"X","customer_id","customer_unique_id","customer_zip_code_prefix","geolocation_lat","geolocation_lng","geolocation_city","geolocation_state","order_id","order_status","order_purchase_timestamp","order_approved_at","order_delivered_carrier_date","order_delivered_customer_date","order_estimated_delivery_date","review_id","review_score","review_comment_title","review_comment_message","review_creation_date","review_answer_timestamp","quantidade_reviews","payment_value","payment_installments","quantidade_de_formas_de__pagto","payment_type","product_id","seller_id","shipping_limit_date","price","freight_value","product_category_name","product_name_lenght","product_description_lenght","product_photos_qty","product_weight_g","product_length_cm","product_height_cm","product_width_cm","dia_da_semana_da_compra","numero_do_mes_da_compra","tempo_previsto_de_entrega","atraso_na_entrega","tempo_ate_review_apos_recebimento","cluster"
50682,"403e3939144e4e8f0d0bece178186f2a","63af55307fe5360d1005f03999b261e7",12704,-22.5792313531796,-44.9825232924049,"cruzeiro","SP","167817eea845fe951cd38865b1494af5","delivered","2017-06-13 16:45:26","2017-06-13 16:55:31","2017-06-19 15:44:54","2017-06-28 17:03:12","2017-07-04","6ad04a720e9525209265f924602687ea",3,"","","2017-06-29","2017-06-30 13:29:52",1,128.28,6,1,"credit_card","f71973c922ccaab05514a36a8bc741b8","5dceca129747e92ff8ef7a997dc4f8ca","2017-06-19 16:55:31",89.9,38.38,"malas_acessorios",47,482,2,16100,35,65,44,3,6,20,-5,0,"11"
50683,"793fef0d9dab381e0a4e6f2b5ad506d4","6ebf447f2c50cad83fecc83a05c03fc2",88301,-26.9118186215763,-48.6555885852183,"itajai","SC","dc0faa2850ff8a9f74623864b2e6214b","delivered","2018-03-22 01:12:26","2018-03-23 02:15:48","2018-03-23 18:17:37","2018-04-03 19:21:14","2018-04-13","47878ef4c905f96907d88014ae990890",4,"","","2018-04-04","2018-04-05 01:00:29",1,340.73,1,1,"boleto","a02d0123079f4ae96001ba2010d1a2df","1025f0e2d44d7041d6cf58b6550e0bfa","2018-03-30 02:15:48",250,90.73,"construcao_ferramentas_iluminacao",57,771,1,12000,45,35,45,5,3,21,-9,0,"11"
50686,"97997f46442a864ca0dc6180d3907099","916eab4910e6e69446d9338f4dcc9148",77062,-10.3152894278974,-48.3180431455143,"palmas","TO","1399414876559adb251d9ea3e3b570df","delivered","2018-01-03 17:46:17","2018-01-04 05:23:13","2018-01-24 10:56:35","2018-01-30 23:53:14","2018-03-14","7fcbc2c1fd1c619254dbd58c3ebb0a64",1,"","não recebi o produto completo","2018-01-31","2018-02-01 09:58:45",1,252.88,1,1,"boleto","61a53738adc5c0e8d243553320f9ba1c","7c67e1448b00f6e969d365cea6b010ab","2018-02-07 03:31:47",157.94,94.94,"esporte_lazer",59,1104,1,8809,52,52,17,4,1,69,-41,0,"11"
50705,"b1a053d99f314f3641d2d09f356b5701","7f3dfd894190e75971209dc602e43cb4",6550,-23.399894126729,-47.0029580930638,"pirapora do bom jesus","SP","71ee60584962dede5dd9685e8bf397f0","delivered","2018-01-26 20:17:07","2018-01-26 20:37:19","2018-01-29 13:29:48","2018-02-01 01:22:17","2018-02-14","0706c033495a0631344c56e8c08dc22c",5,"","Foi muito bom","2018-02-01","2018-02-04 09:05:11",1,284.9,5,1,"credit_card","657247f6f60543b93e3cc708a8e6329c","7ddcbb64b5bc1ef36ca8c151f6ec77df","2018-02-01 20:31:41",248.99,35.91,"malas_acessorios",53,526,2,18050,75,20,50,6,1,18,-12,0,"11"
50711,"d45911b08f65d94b147768c0f369ba84","5e595be768fd3dc726cfb9022af58bb3",29127,-20.4441917732263,-40.3528659815504,"vila velha","ES","cf4ca07fc7743be3281b694f321007bb","delivered","2018-07-18 11:55:47","2018-07-18 12:10:08","2018-07-19 15:38:00","2018-07-30 19:43:35","2018-08-06","b4f604a2e30334336335d3f91c0b5418",5,"","","2018-07-31","2018-08-02 23:36:47",1,182.4,3,1,"credit_card","94a75895c8f08d597e9a2d9447170fd4","95ec4458365c4d11f452ccf538377619","2018-07-23 12:10:08",115,67.4,"papelaria",52,831,5,11500,40,40,40,4,7,18,-6,0,"11"
50714,"8060e3e5a4debbb990825cafee05cfb0","37e55721e0e920d6807b355250c3b488",74210,-16.6949464445185,-49.2770941467722,"goiania","GO","8759d467df07f1bc2c4593e411959c84","delivered","2017-10-20 09:44:31","2017-10-20 09:56:53","2017-10-24 15:31:06","2017-11-06 19:49:35","2017-11-14","fe2a89175e89210fc6ca5d3ffaac2bf8",5,"","","2017-11-07","2017-11-07 14:41:27",1,355.43,10,1,"credit_card","f32941d7c00c56b8d7a3723c8ebb4be5","50c9975695009e5e6473912e83a6d1da","2017-10-26 09:56:23",239.9,115.53,"esporte_lazer",33,1277,1,22700,32,40,54,6,10,24,-7,0,"11"
50759,"7ed80899c1cc6c7779597683fab0ae70","9589981c026da7bc1ea6ad3d6380ed23",68503,-5.36837046392829,-49.1187792668346,"maraba","PA","16fda78951899265f9a26ab3c5f17c4c","delivered","2017-11-07 00:27:49","2017-11-07 06:31:23","2017-11-16 15:25:48","2017-12-13 17:47:58","2017-12-15","2dbeb442f4e6e953c6693f0cf82194a8",1,"","Comprei e paguei por uma cadeira giratória com braço e recebi uma cadeira sem braço! Quero devolver o produto, não supre a minha necessidade ","2017-12-14","2017-12-14 21:28:11",1,269.4,3,1,"credit_card","2a5806f10d0f00e5ad032dd2e3c8806e","7c67e1448b00f6e969d365cea6b010ab","2017-11-20 00:47:57",169.99,99.41,"moveis_escritorio",46,1350,1,11875,57,55,22,3,11,37,-1,0,"11"
50782,"1520ada4ef0f3468a966dddf893f16ff","9e7549e4656b62a8623342de7d758093",15052,-20.7620441380288,-49.361256698284,"sao jose do rio preto","SP","bd48b93e5bd7c6e99a8b886f5add78c6","delivered","2017-11-11 21:46:08","2017-11-11 21:55:28","2017-11-16 20:03:08","2017-11-22 19:12:08","2017-12-11","9a0b1fdf12df07c91d89c373a36b44ce",2,"","","2017-11-23","2017-11-25 14:48:33",1,155.55,3,1,"credit_card","23bcd6822a33df5534f9b290216eec1f","ac3508719a1d8f5b7614b798f70af136","2017-11-17 21:55:28",129.8,25.75,"brinquedos",56,708,6,7000,20,62,35,7,11,29,-18,0,"11"
50784,"0c7bb23d01c5c4c485b8967dbacb97b1","c490fbdee711156dcb40d434330896cb",45980,-17.3382644835088,-39.2250848238933,"prado","BA","60e233aaaa492c07368a9bac1c0ee2d4","delivered","2017-10-09 19:26:58","2017-10-09 19:42:20","2017-10-10 21:42:33","2017-10-17 15:03:55","2017-10-26","10ef4d2e3c3780921f963859603315d0",5,"","","2017-10-18","2017-10-18 21:40:18",1,765.78,7,1,"credit_card","e004a3b7f9524967fdb68bb70f850eb0","53243585a1d6dc2643021fd1853d8905","2017-10-16 20:42:20",730,35.78,"pcs",57,975,1,13000,28,51,54,2,10,16,-8,0,"11"
50800,"ba1c184185550d71bdcd8f792537bd61","46b4c5a60aa2e90b3911bf2a4973b9d8",13825,-22.6334635500081,-47.0515821466183,"holambra","SP","22170faea0e48a083b8216ce465df183","delivered","2017-05-14 22:54:51","2017-05-14 23:12:08","2017-05-19 19:27:43","2017-05-24 16:22:18","2017-06-01","f0bb78ee6e47ad377773711914ea38c8",5,"","","2017-05-25","2017-05-26 12:21:28",1,222.04,1,2,"voucher","364db9e9154fdb4355992287afa4f774","7c67e1448b00f6e969d365cea6b010ab","2017-05-28 23:12:08",199.99,22.05,"moveis_escritorio",43,1394,1,13550,58,55,24,1,5,16,-7,0,"11"
50807,"4469fb1aee7f65683bcbcf6b569f020c","11610fbfca5eb4d6fffdaa00e651fd12",71917,-15.8364592300912,-48.0318683172677,"brasilia","DF","f2289364095eca9fbc96b91e58d4aaa7","delivered","2017-10-09 20:30:10","2017-10-11 03:14:10","2017-10-11 15:15:11","2017-10-17 20:23:59","2017-10-27","61b4c83cf866c794bbd675025b5820e2",4,"","Muito bom o material, recomendo a todos.","2017-10-18","2017-11-16 12:18:18",1,565.58,1,1,"boleto","0296dd002a346e3bbdda4e0bc48a5073","eb3071b9f0b0ddaa2df5ea130f09f26b","2017-10-18 04:14:10",510,55.58,"moveis_quarto",43,1527,4,13450,76,14,56,2,10,17,-9,0,"11"
50835,"3d6cec95d1675ccadefbc78fdb9633a4","fc29c90853ee133fe921be3fc4ce9e02",46860,-12.7680149095351,-40.2111287118333,"iacu","BA","43fa7a93e747753c3b50ab4a0be0e633","delivered","2018-04-15 18:11:57","2018-04-15 18:31:06","2018-04-24 18:12:24","2018-05-14 19:18:46","2018-05-22","ef6c2d9bf5085bb89a679b074823cbf1",5,"Recomendadíssima!!","Produto de ótima qualidade e de fácil montagem.","2018-05-15","2018-05-15 21:32:13",1,288.82,5,1,"credit_card","8ed094bfe076c568f6bb10feada3f75d","7c67e1448b00f6e969d365cea6b010ab","2018-04-27 18:30:54",179.9,108.92,"moveis_escritorio",43,1128,1,16133,63,59,25,1,4,36,-7,0,"11"
50846,"0de2b9f7ad57e55cd92ba2d0a9585e49","0ba5ed78e7a886b20c461bbb26c7da67",65090,-2.55706614146978,-44.2479038782965,"sao luis","MA","488a68f9907cd07802276d560e7f7a68","delivered","2018-07-24 13:44:14","2018-07-26 03:15:22","2018-07-26 10:59:00","2018-08-07 22:41:38","2018-08-13","0e580dbeee9c27cafab1c9d8f0db8308",5,"","","2018-08-08","2018-09-26 00:52:34",1,408.09,1,1,"boleto","a03e401d58a45187271718c5d7610422","4bfc7a4a1cf8d4d2121c27422d9e50b5","2018-08-01 03:15:22",320,88.09,"utilidades_domesticas",48,1297,3,9650,62,35,37,3,7,19,-4,0,"11"
50879,"e25325f0871a9bc34095834bdc231e29","fc2261ae2c583aa2e68241456a6467c8",86140,-22.851858607843,-51.025676089391,"primeiro de maio","PR","2f303d04434f764d1c1dbaed0caf2e3e","delivered","2018-05-13 00:10:02","2018-05-13 00:35:08","2018-05-16 12:30:00","2018-06-04 20:38:34","2018-06-07","a885a794eefd7c5a7bb177ca2330ec0f",5,"Bom","Ok","2018-05-24","2018-05-24 13:10:54",1,358.29,10,1,"credit_card","25ce0807224644a6afe590a392c237b3","2156f2671501a81034d7d07f217609d0","2018-05-18 00:30:46",329.9,28.39,"ferramentas_jardim",59,602,1,8450,45,44,29,1,5,24,-2,-11,"11"
50881,"7282e7e28bca4c8d52bee1bef2b4dcd4","d26d2fc438ec98cf77465c211a4f843b",52020,-8.04543532043104,-34.8946170036067,"recife","PE","92b4d74d8984ddfd468fba03281fec49","delivered","2018-04-16 11:52:47","2018-04-17 12:30:20","2018-04-17 21:43:40","2018-05-03 21:49:52","2018-05-14","7096ad4bffd239f78cdba05aaae3e889",5,"Compra Berço","","2018-05-04","2018-05-05 11:47:52",1,576.51,4,1,"credit_card","050ab8e1f87a468de0eed97451da3efd","257e61d3251fb5efb9daadddbc2cf7ca","2018-04-23 12:30:20",449,127.51,"bebes",52,1488,1,8450,76,21,21,2,4,27,-9,0,"11"
50928,"fbeb150ba4aab5ae80d426ce53e71fa4","374eb598aeea3454742b4f49198f4e90",37660,-22.5513603126845,-45.7788689485976,"paraisopolis","MG","1b0bc086985717610dbca11d3324771c","delivered","2017-10-22 14:12:23","2017-10-22 14:21:18","2017-10-23 15:33:06","2017-10-25 20:00:10","2017-11-10","e03a15229677b99c27cd827cacadd051",5,"","","2017-10-26","2017-10-27 01:57:52",1,147.52,3,1,"credit_card","1e618d311a1b7f88a9d96ec50aa85582","d94a40fd42351c259927028d163af842","2017-10-26 14:21:18",129,18.52,"utilidades_domesticas",42,540,4,9950,31,61,31,1,10,18,-15,0,"11"
50948,"80cb3c3b83d869aba61142daa276a508","a7dc833c94604f2f5636f4af2fcddd4c",4813,-23.7204374973743,-46.6872644536359,"sao paulo","SP","87a99c9be1a72ccd14a90ce72e2544c3","delivered","2017-03-22 16:32:14","2017-03-22 16:32:14","2017-03-24 15:22:15","2017-03-30 12:47:47","2017-04-10","bc168fafbec782f663a9616b32f29922",4,"","Bom !","2017-03-31","2017-03-31 21:20:27",1,116.75,2,1,"credit_card","1c57458e824ca3d974ec1831a1a55e72","2e90cb1677d35cfe24eef47d441b7c87","2017-03-28 16:32:14",99.9,16.85,"pet_shop",57,794,3,30000,79,2,63,4,3,18,-10,0,"11"
50960,"110610bf53fc189ecdff1917a441a991","120c80fd3ef1f24d1a364d88a3be7dfb",79010,-20.44306078978,-54.6087727082316,"campo grande","MS","c42032f3265e1b479a385e0b537252b8","delivered","2018-01-19 19:51:18","2018-01-19 20:16:40","2018-02-07 19:28:21","2018-02-22 18:17:11","2018-02-20","b21f377ba565a37c2c3d49d2dcb730ef",5,"","","2018-02-22","2018-02-23 15:21:25",1,300.49,10,1,"credit_card","7814c273ab16783d73a9863ebfa8b141","1025f0e2d44d7041d6cf58b6550e0bfa","2018-01-30 20:16:40",250,50.49,"moveis_decoracao",51,756,1,12250,45,35,45,6,1,31,2,0,"11"
51003,"08e6bea8018626bc5edb8c3eee3c8b85","1ff0504d2e5524b97f481f478f6ae770",22631,-23.0042140316234,-43.335593643632,"rio de janeiro","RJ","4fc7ee0d4813a5443edc4f7348eaad58","delivered","2017-12-14 19:01:32","2017-12-16 10:19:30","2017-12-19 20:32:10","2018-01-11 00:14:43","2018-01-19","2a4d88c55cd0227a2608aeae623853c9",1,"","O produto veio faltando,estou aguardando resolver isso ainda,","2018-01-11","2018-01-11 22:18:16",1,823.16,10,1,"credit_card","10a3a969b9e7d03b0dc2384ebbcad6ef","712e6ed8aa4aa1fa65dab41fed5737e4","2017-12-27 10:19:30",659,164.16,"automotivo",48,670,5,23350,64,64,51,5,12,35,-7,0,"11"
51005,"008d16b47540f172f75b765d5ea1eed0","35757a3cfd70b9aeab443c4dc1d8ad30",2804,-23.4840183527613,-46.6981060568261,"sao paulo","SP","cf85b1adbeb2de42677013eeabe3befc","delivered","2018-02-05 14:13:56","2018-02-05 14:48:12","2018-02-14 20:13:58","2018-02-19 19:38:22","2018-03-01","bc5fc54b934bb86adc18bac1751eabde",5,"","Linda mesa com um tamanho ideal,muito util e pratica","2018-02-08","2018-02-11 00:10:55",1,150.87,3,1,"credit_card","1347d4320dcd0acd750e37bb3d94a918","ffeee66ac5d5a62fe688b9d26f83f534","2018-02-09 14:31:26",129.99,20.88,"eletrodomesticos",54,780,5,7600,30,50,40,2,2,23,-9,-11,"11"
51020,"e1a2cdbd140f6df9f1bc7d88f6bb7611","6776387bf1f560cf1ead793cfb39388e",79077,-20.5504330546771,-54.6623258757285,"campo grande","MS","a4125b229a0ccba8decce0b246368fbb","delivered","2018-01-09 10:26:15","2018-01-09 10:39:28","2018-01-16 01:14:01","2018-02-06 20:41:53","2018-02-05","5f707c873b72e450c4b35c277a0ac155",3,"","foi entregue fora do prazo atrapalhando os meus filhos irem para escola pois comprei confiando no prazo de entrega.","2018-02-07","2018-02-11 22:56:12",1,249.99,4,1,"credit_card","49adae85b53072da0eb9a88c3f0d2c7b","3d871de0142ce09b7081e2b9d1733cb1","2018-01-15 10:39:28",214,35.99,"papelaria",60,391,3,5900,28,55,37,3,1,26,1,0,"11"
51051,"346ccc045a0d30d8eb48ab592a8d4558","26d9c33cb6c907bb9744599829408dc2",5586,-23.570292111576,-46.7283721748514,"sao paulo","SP","2b3b4135ee3db9e993e7dc195917cefb","delivered","2017-11-25 08:26:11","2017-11-25 08:33:27","2017-11-30 22:11:38","2017-12-01 20:22:10","2017-12-11","93bed32d8bc686ab42afd407cd0cd9c3",5,"","","2017-12-02","2017-12-04 12:31:37",1,213.94,10,1,"credit_card","e011ddef14b4251d2375dcf060a2e2c5","cac4c8e7b1ca6252d8f20b2fc1a2e4af","2017-11-30 08:33:27",199.99,13.95,"brinquedos",36,543,5,9500,16,60,40,7,11,15,-9,0,"11"
51059,"8b506f4dc52ba6daee9c1ac2987caa26","c0ac41530b63eaf8d45e82865bafc5df",6422,-23.5175127791819,-46.9007968295618,"barueri","SP","ba8f5f6ccc272ef699a870b21ca9f9cf","delivered","2018-06-23 20:36:11","2018-06-26 04:59:20","2018-06-26 07:41:00","2018-06-29 13:47:40","2018-07-17","6d08808c2668e6f28695c9492a233927",4,"","","2018-06-30","2018-06-30 21:09:51",1,103.63,1,1,"boleto","9ae64e1163bf254bad20d5155cffb99d","3d871de0142ce09b7081e2b9d1733cb1","2018-06-29 04:59:20",79,24.63,"papelaria",59,314,3,8000,30,55,35,7,6,23,-17,0,"11"
51062,"3dfe77e7e9e11249eab5f54ff0c8e26d","831c086692f020a200828871ca93df1d",68901,0.0335411401319674,-51.070005464711,"macapa","AP","c5732e63477fd9b1c12f62ad4472fc6c","delivered","2018-01-18 01:16:32","2018-01-18 01:30:54","2018-01-19 20:46:50","2018-02-16 17:47:06","2018-03-12","4725f7bfd2c6ecd1f041c76a5b546e88",5,"","","2018-02-17","2018-02-17 20:06:13",1,129.1,1,1,"credit_card","00e32638060f6356e6f00749dc466b5c","70eea00b476a314817cefde4aad4f89a","2018-01-24 01:30:48",99,30.1,"esporte_lazer",45,561,2,7050,20,105,20,5,1,52,-23,0,"11"
51065,"9aa6c220e3046bb40fb8b625fa1237c5","5b5d41538261f46fcad28cb5c50c416e",86130,-22.9955885145158,-51.1939958035982,"bela vista do paraiso","PR","cfeabbe55161aacebc485e4fed2ec234","delivered","2018-03-27 12:41:26","2018-03-27 12:55:21","2018-04-02 17:04:21","2018-04-10 12:17:36","2018-04-20","be89f195bc595a908d151ccd9f8cbd7b",1,"","Bem diferente da foto","2018-04-11","2018-04-11 21:59:50",1,411.91,2,1,"credit_card","48ef156012e010507e2e96a9ef9e79f0","723cd880edaacdb998898b67c8f9da30","2018-04-02 12:55:21",306.59,105.32,"cama_mesa_banho",50,397,4,5683,47,36,56,3,3,23,-9,0,"11"
51071,"4f43800c561a29217ce7b1812270a79a","b26a86a8042d8ee23390c8887d24c458",29200,-20.6725311083567,-40.5001233186593,"guarapari","ES","d3439c4b5e0cbdec46f811946c2217e5","delivered","2017-09-20 19:43:04","2017-09-20 19:50:16","2017-09-21 15:45:13","2017-09-27 16:54:27","2017-10-13","d7f3ba9265423937bed7c70d5dde46f6",5,"","","2017-09-28","2017-09-28 23:10:20",1,735.24,10,1,"credit_card","ee473bd1ca4e671eafbcb7453d7d7c5f","76d5af76d0271110f9af36c92573f765","2017-09-26 19:50:16",659,76.24,"esporte_lazer",46,1549,1,17650,60,42,42,4,9,22,-15,0,"11"
51085,"945919cfe317442500d71b4d706f29a6","353717d06d318249e366cf83f73817dc",31150,-19.8795226588955,-43.9430225023659,"belo horizonte","MG","9565cc0d085fdd4b53d39d15811ec913","delivered","2017-09-12 23:15:46","2017-09-12 23:25:15","2017-09-15 19:51:47","2017-09-21 18:46:55","2017-09-29","372940104c603182c7503ac091ae0bd3",5,"","","2017-09-22","2017-10-10 18:28:37",1,357.28,5,1,"credit_card","589c0d57d007f11fee1db92a2ae3f376","b2ba3715d723d245138f291a6fe42594","2017-09-18 23:25:15",299.9,57.38,"brinquedos",37,162,1,12400,66,35,78,3,9,15,-7,0,"11"
51090,"50f6c271b53735b0b626548afb4e50c4","55ce65ff6f9d97b967b29cf7f9cae370",89885,-27.080648036053,-53.0052282839613,"sao carlos","SC","67ec1ff2fc90decdce72e2299a384ee1","delivered","2017-10-14 11:30:47","2017-10-17 04:09:42","2017-10-20 17:05:55","2017-11-13 16:24:55","2017-11-09","04771511f3650ea9d068f14dd64de1f8",4,"","","2017-11-12","2017-12-17 13:32:55",1,167.43,1,1,"boleto","bb7181410b4e02f93f3697f765db53c7","855668e0971d4dfd7bef1b6a4133b41b","2017-10-23 04:09:42",109.99,57.44,"bebes",36,1058,1,14950,77,20,53,7,10,25,4,-1,"11"
51111,"a30188dc4c8e67dcf05b313855039c05","b83c523f6703249254153e0c2bbbe175",11030,-23.9847979658664,-46.3008490444807,"santos","SP","93c5ca94a86b96968decd0a16f17ef60","delivered","2018-02-14 20:32:40","2018-02-19 08:35:21","2018-02-19 22:49:02","2018-02-22 00:48:42","2018-02-26","f0884bb940e57650be2e5e0cbdd8b7df",5,"","","2018-02-23","2018-02-27 00:45:02",1,323.53,1,1,"boleto","b2855c4e42b8a50f359904c6763eeddc","17a053fcb14bd219540cbde0df490be0","2018-02-23 08:31:24",289.9,33.63,"moveis_escritorio",35,2245,1,7625,52,41,69,4,2,11,-3,0,"11"
51124,"87b562396562e68f82047746fe64b167","48150eaf37eff0132bbc9163274820e7",29820,-18.547697001679,-40.979717917925,"agua doce do norte","ES","0a1ff79efed81178cd6303f7704e96da","delivered","2018-04-09 14:33:46","2018-04-09 14:50:42","2018-04-11 14:18:35","2018-04-25 20:21:05","2018-05-08","ff5c2bc13b0227100a4467e0c3038a6c",3,"Bonito","Produto bonito e bom porém na descrição tinha que ter o tamanho achei que era maior e é bem pequeno.","2018-04-26","2018-04-27 00:03:32",1,160.55,1,1,"credit_card","4b96786612ebe7463132fce2c4dca136","d94a40fd42351c259927028d163af842","2018-04-13 14:50:42",129,31.55,"utilidades_domesticas",42,540,3,10750,31,61,31,2,4,28,-12,0,"11"
51154,"f528c4fb0c9ccd50ce849b2753a9c004","8b9b838367887f4b64d7ec3ddce8d257",3019,-23.536345239783,-46.6046704594755,"sao paulo","SP","20379a997b864417f763a970359229a6","delivered","2017-12-09 10:41:50","2017-12-09 12:19:28","2017-12-11 15:47:26","2017-12-12 21:18:55","2017-12-28","9598097b55b11f759f971dc8fa6baa8c",5,"","","2017-12-13","2017-12-14 00:07:44",1,79.59,3,1,"credit_card","ee286d9b47b21317f08ef31202f0debd","41b39e28db005d9731d9d485a83b4c38","2017-12-14 12:19:28",44.9,34.69,"cama_mesa_banho",53,415,2,17100,56,38,48,7,12,18,-15,0,"11"
51180,"4b9521e656122982e29ff7de5addef50","176cdd1dde73bbfa274a1ea8b4c9f48d",12216,-23.1960385055542,-45.8805001249957,"sao jose dos campos","SP","89615629042a92b8d5b1363728ad103a","delivered","2018-04-09 14:12:16","2018-04-09 14:31:21","2018-04-10 23:04:51","2018-04-23 19:08:34","2018-05-03","0b089b3a500fc00ffb7feb584ad3cac7",5,"","","2018-04-24","2018-04-24 23:45:29",1,319.05,8,1,"credit_card","ecf9484703bdfb9cfcc1ac9c2084b567","59b22a78efb79a4797979612b885db36","2018-04-13 14:31:21",265,54.05,"utilidades_domesticas",57,270,5,11400,45,19,45,2,4,23,-9,0,"11"
51191,"e024c1515b1062b1e7e613f840c35ba3","012452d40dafae4df401bced74cdb490",3984,-23.6067355320561,-46.5126452334237,"sao paulo","SP","ce2b4f2836d78829e4796213d536101e","delivered","2017-06-18 22:46:42","2017-06-18 23:06:00","2017-06-19 20:09:37","2017-07-05 10:55:52","2017-07-11","d3754a63c849b24034e5ea6198585d2e",4,"","","2017-07-06","2017-07-07 14:33:26",1,155.26,5,1,"credit_card","78540c45d4f971380710a35fa4ecc41b","1da366cade6d8276e7d8beea7af5d4bf","2017-06-22 23:06:00",97.9,57.36,"moveis_escritorio",41,1466,1,13950,63,26,43,1,6,21,-5,0,"11"
51218,"2bef8c14a809c0f0a5a03b8c918de66f","91b2ce089a08af9a81f99d087f1786f9",57086,-9.65657650790585,-35.7210885,"maceio","AL","28b2ab76328cbe5369a5717a90b26830","delivered","2018-01-25 23:59:09","2018-01-26 00:17:27","2018-01-26 18:56:32","2018-03-02 17:13:22","2018-03-02","38f470e91a51b0275865510d6a41aef0",5,"","","2018-03-03","2018-03-20 12:17:51",1,398.63,8,1,"credit_card","848d1cf68443591d7075b6f81449f650","17a053fcb14bd219540cbde0df490be0","2018-02-01 00:17:27",279.9,118.73,"moveis_escritorio",36,2524,1,10650,58,28,58,5,1,34,0,0,"11"
51221,"2526bd32a88531e4f66c1343d3fd70a3","7e4eb2129781ba38522442ee081e304e",6755,-23.6012942443754,-46.7666308709389,"taboao da serra","SP","20041598880c9b92bd2979cc4ef933eb","delivered","2018-04-17 10:49:54","2018-04-18 10:51:42","2018-04-19 15:56:35","2018-04-21 00:16:28","2018-04-30","28798093bdebc7736dcfc98210e5cea4",4,"","","2018-04-22","2018-04-22 23:50:55",1,313.85,3,1,"credit_card","a03e401d58a45187271718c5d7610422","4bfc7a4a1cf8d4d2121c27422d9e50b5","2018-04-24 10:51:42",285,28.85,"utilidades_domesticas",48,1297,3,9650,62,35,37,3,4,12,-8,0,"11"
51250,"b19902c08cddd929447e2b0532505859","92458e7b9349a9b73d21fd97500eb6fe",22790,-23.0142947421663,-43.4641316728389,"rio de janeiro","RJ","14a3a4001dfbf5f1315c3fea8d0600ea","delivered","2018-02-03 12:53:32","2018-02-03 13:11:58","2018-02-19 18:17:13","2018-03-03 14:52:03","2018-03-16","ae9e341f1395ddf511fd3d830c272d4d",1,"","O produto não apresenta boa qualidade e veio faltando os parafusos para fixação do encosto. Ainda terei que buscar no.mercado o parafuso específico para poder usar a cadeira. Não recomendo.","2018-03-04","2018-03-04 18:54:31",1,168.33,3,1,"credit_card","ba4a91633739ceceb2b73b627e2cfbc3","7c67e1448b00f6e969d365cea6b010ab","2018-02-16 13:11:58",139.99,28.34,"moveis_escritorio",57,1296,1,8750,52,51,17,7,2,40,-12,0,"11"
51270,"e3c3ecdfb38d43bdb33edcb4ecdaa981","e35b0dcd1976d0dc99bad1bd824b226f",41950,-13.0092164424087,-38.4952675860407,"salvador","BA","7f3f24575ff9378ce7df685115ba3695","delivered","2017-07-17 13:32:55","2017-07-17 13:45:16","2017-07-26 14:11:12","2017-08-08 19:20:11","2017-08-22","306db414cf1fd1fefac2122db2683937",4,"","Gostei muito do produto, recomendo .","2017-08-09","2017-08-12 00:12:17",1,155.15,6,1,"credit_card","8d7d29e5fb9ff5333009326c87fc04e9","7c67e1448b00f6e969d365cea6b010ab","2017-07-27 13:45:16",119.94,35.21,"moveis_escritorio",56,1070,1,7433,57,68,31,2,7,35,-13,0,"11"
51272,"cefd26f9b12d8dc01a8029667888206d","d9e89f398fa941ad5110edf696b0918b",17380,-22.283614299195,-48.1255088118937,"brotas","SP","39787d0779e9c0f1326d35469d0239c5","delivered","2018-02-10 19:11:19","2018-02-10 19:28:13","2018-02-14 15:21:55","2018-02-16 13:56:39","2018-03-06","1339b3d0c371baff2f349075db02e7cb",5,"","","2018-02-17","2018-02-19 18:27:55",1,95.5,1,1,"credit_card","f5b43eb04df32b98c282b6168cd72a5b","082e0bf4cb865a6533b1e8e498cc0255","2018-02-15 19:28:13",61.8,33.7,"ferramentas_jardim",60,312,1,8800,33,102,26,7,2,23,-17,0,"11"
51290,"636fd957f57d4c30891ea36b788d1a98","e428db1e8a000b274f1e4e5189e9150b",6755,-23.6012942443754,-46.7666308709389,"taboao da serra","SP","dc0d27ec49c399d19c810f94cd9d322c","delivered","2017-10-18 20:24:45","2017-10-18 20:35:18","2017-10-26 14:28:36","2017-10-27 15:27:56","2017-11-06","ca7ca19bce6595f67e21aebe7c1f735f",4,"","Deixou a desejar que a escrivaninha não veio c/ parafusos p/ colocar a tampa, tem apenas p/ os cavaletes.O fabricante tem q enviar todos os itens que o produto precisa para ser utilizado corretamente.","2017-10-28","2017-10-31 01:40:27",1,182.18,3,1,"credit_card","4c1bbc12438daec98a77243c2bf7a3ba","7c67e1448b00f6e969d365cea6b010ab","2017-10-30 20:35:04",146.99,35.19,"moveis_escritorio",24,985,1,15475,81,7,83,4,10,18,-9,0,"11"
